"SID","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity"
"528353180","cheese",1e-04,4.57,1e-04
"528353180","coffee",0.615673053969127,4.86,1e-04
"528353180","tea",0.860442860583001,4.73,1e-04
"528353180","soda",0.692491311391563,4.04,1e-04
"528353180","water",0.735565930616729,5.52,1e-04
"528353180","asparagus",0.59770364391181,3.25,1e-04
"528353180","cauliflower",0.876483341084322,3.2,1e-04
"528353180","carrots",0.912460349013222,3.63,0.25
"528353180","salad",0.813117981938847,4.15,0.3333
"528353180","chicken",0.794493147165175,4.63,0.2
"528353180","lemonade",0.696921548846634,3.44,0.2857
"528353180","bananas",0.735419176368316,3.7,0.1429
"528353180","apples",0.77997507355496,3.96,0.2857
"528353180","peaches",0.725952156015946,3.5,0.2
"528353180","corn",0.662634227438848,4.19,1e-04
"528353180","rice",0.655463103263984,4.55,1e-04
"528353180","pork",0.832392799547597,4.03,1e-04
"528353180","sprouts",0.68094668558302,3.23,0.1429
"528353180","sandwich",0.609642457984882,4.13,0.125
"528353180","burger",0.287140855689138,4.07,0.0625
"528353180","sausage",0.257246744322692,3.8,0.375
"528353180","meat",0.776963626181782,4.63,0.1429
"528353180","pie",0.655623153727046,4.19,0.3333
"528353180","snack",0.541403052418837,3.9,0.1429
"956268845","strawberries",1e-04,3.54,1e-04
"956268845","raspberries",0.826466284061364,2.98,0.5556
"956268845","apricots",0.868997930235614,2.74,1e-04
"956268845","bread",0.715803722965276,4.5,0.125
"956268845","jam",0.680865329992719,4.17,1e-04
"956268845","butter",0.766372788838196,4.4,1e-04
"956268845","toast",0.726338678529834,3.96,1e-04
"956268845","burger",0.286247230366291,4.07,1e-04
"956268845","cheese",0.130443927139674,4.57,0.125
"956268845","soda",0.629470243005467,4.04,1e-04
"956268845","water",0.735565930616729,5.52,1e-04
"956268845","milk",0.65905175359266,4.66,1e-04
"956268845","cucumbers",0.731127942404264,3.04,0.125
"956268845","pickles",0.854535889725983,3.48,0.375
"956268845","chocolate",0.783842009394599,4.49,0.1667
"956268845","vanilla",0.792610934905163,3.84,0.1667
"956268845","cinnamon",0.909408630194055,3.7,0.2857
"956268845","sugar",0.862042878820302,4.68,1e-04
"956268845","rosemary",0.620921420055597,3.57,1e-04
"956268845","berries",0.705788770263532,3.57,0.375
"956268845","juice",0.714834336529832,4.36,0.4
"956268845","dessert",0.632783865039285,3.83,0.1
"956268845","juice",0.632783865039285,4.36,0.1
"956268845","spices",0.77919957870696,3.55,1e-04
"956268845","peanuts",0.691493277654194,3.52,1e-04
"956268845","pie",0.603576913075176,4.19,0.3333
"956268845","snack",0.541403052418837,3.9,0.1429
"956268845","juice",0.461676176030994,4.36,0.1
"891411190","grapes",1e-04,3.73,1e-04
"891411190","water",0.441514767311996,5.52,1e-04
"891411190","chips",0.599658591228057,4.21,1e-04
"891411190","cookies",0.621378570462756,4.12,1e-04
"891411190","carrot",0.655031336599353,3.62,0.2
"891411190","soda",0.692777293457918,4.04,0.2
"891411190","apple",0.469186819423419,4.76,1e-04
"891411190","watermelon",0.506273439617831,3.35,0.1111
"891411190","pear",0.370831169835449,3.47,1e-04
"891411190","orange",0.494788354207287,4.62,1e-04
"891411190","pepper",0.485701917820306,4.14,1e-04
"891411190","tomato",0.84916494042416,3.85,1e-04
"891411190","juice",0.815383878817316,4.36,1e-04
"891411190","corn",0.550192064060173,4.19,0.1
"891411190","potatoes",0.756858331479026,4.09,1e-04
"891411190","sprouts",0.69920072984747,3.23,1e-04
"891411190","fruit",0.605175101164213,4.57,0.1111
"891411190","burger",0.108098880798805,4.07,1e-04
"891411190","dessert",0.218923603443402,3.83,1e-04
"891411190","pie",0.707148633314156,4.19,1e-04
"642812588","breakfast",1e-04,4.61,1e-04
