Exclusions,Speech2vec_Replacement
breadsticks,bread
graxy,gravy
spaghetti,starch
spritezero,soda
porktenderloin,pork
lasagna,starch
pizza,pie
brusselsprouts,vegetable
hamburger,burger
lemonjuice,juice
granolabars,snack
fettuccini,starch
mcdonalds,potatoes
chickentenders,chicken
orangejuice,juice
salsa,sauce
tangerine,tangerine
limejuice,juice
zucchinibread,bread
donuts,doughnuts
waffles,pancakes
brocolli,greens
2%milk,milk
dietrite,soda
chocolatefudge,fudge
cheesenips,cheese
poptarts,tarts
cheesesause,cheese
greenbeans,greens
cashews,nuts
fantagrape,soda
kiwis,fruit
quesadilla,wrap
chocolateballs,chocolate
blueberrymuffins,muffins
seacrackers,crackers
empanadas,pastry
vanillacoke,coke
burgers,burger
barbecue,grill
tomatojuice,tomato
cheezits,crackers
icecream,cream
cranberryjucie,juice
cornbread,bread
sweettea,tea
bakedpotato,potato
fantaorange,soda
chickennoodles,noodles
cantaloupe,melon
hersheys,chocolate
hotdogs,sausage
smoothies,beverage
porkchops,pork
tomatosoup,soup
blackbeans,beans
grapejuice,juice
cereal,cereals
pizzarolls,rolls
popcorn,corn
chickenwings,chicken
beefandnoodles,beef
pepperoni,meat
starfruit,fruit
potatoskins,potato
omelets,omelet
chickennuggetsoup,soup
ravioli,starch
veggie,vegetable
gatorade,electrolyte
seasonings,seasoning
tuna,fish
doritos,chips
pepsi,soda
buffalowings,chicken
chickensandwich,sandwich
salsberrysteak,steak
bananapeppers,peppers
chocolates,chocolate
marshmallows,dessert
cocacola,coke
calamari,cuttlefish
fruitjuice,juice
m&ms,candy
macandcheese,macaroni
vanillaicecream,cream
blueberries,berries
romannoodles,noodles
marblecake,cake
roastbeef,beef
pringles,chips
pumpkinpie,pie
mayo,mayonnaise
grahamcrackers,crackers
candycanes,candy
pepperonipizza,pie
squid,cuttlefish
milkshake,milk
chocolatecoveredmarshmallows,chocolate
sreamedrice,rice
fantastrawberry,soda
friedrice,rice
chickenlegs,chicken
applepie,pie
langus,bread
baklava,pastry
hotwings,chicken
chickenpasta,chicken
propel,electrolyte
icedtea,tea
mangoes,fruit
pepperjackcheese,cheese
chewybar,snack
cranapplejuice,juice
pastasauce,sauce
burrito,wrap
slushie,beverage
frenchtoast,toast
chickenpotpie,pie
sodapop,soda
ricekrispietreats,snack
meatloaf,meat
danimalscrunchers,dairy
chickennuggets,chicken
yogurt,dairy
chickennoodlesoup,soup
veggies,vegetable
cheesestick,cheese
peanutbutter,peanuts
redvelvetcake,cake
raspberryjuice,juice
whitemilk,milk
rootbeer,beer
cheeseburgers,burger
maggianosalads,salad
eggplant,vegetable
fastfood,snack
frozenpizzas,pie
cherrypepsi,soda
lunchmeats,meat
hashbrowns,potatoes
macaroniandcheese,macaroni
hershey,chocolate
grilledcheesesandwich,sandwich
marinarasauce,sauce
chocolatemilk,milk
corndog,sausage
cakethathassugaronit,cake
pesto,seasoning
nastycake,cake
popsicles,dessert
applesauce,sauce
bananabread,bread
sourcream,cream
dietcoke,coke
bagels,bread
skittles,candy
greenpeppers,peppers
koolaid,beverage
chocolatecoveredbrownies,chocolate
cauliflour,cauliflower
sauercraut,cabbage
empanidas,pastry
burritos,wrap
smoothie,beverage
chocolateicecream,cream
cherrycocacola,coke
sierramist,soda
broccoli,greens
applejuice,juice
kiwi,fruit
danimalssmoothies,dairy
strawberrymilk,milk
sweetpotatoes,potatoes
jambalaya,meat
potatochips,chips
parmesancheese,cheese
mango,fruit
icedcream,cream
hotchocolate,chocolate
fanta,soda
frenchfries,potatoes
cranberrysauce,sauce
coconutpie,pie
gingerale,soda
cheerios,cereals
grapefruits,fruit
redpeppers,peppers
fruitsnacks,snack
cheesepizza,pie
hamburgers,burger
guacamole,dip
garlicbread,bread
peanutbutterandjelly,sandwich
chocolatecoveredstrawberries,strawberries
drpepper,soda
chocolatecake,cake
ricecakes,rice
fantapineapple,soda
cheeseburger,burger
skimmilk,milk
coconutcreampie,pie
allfoods,foods
tunafish,fish
jello,jelly
blackolives,olives
quesadillas,wrap
icee,ice
pretzels,crackers
sausagepizza,sausage
pasta,starch
strawberryjuice,juice
grapefruit,fruit
powerade,beverage
quakerbars,snack
barbecueribs,meat
cranberryjuice,juice
chocolatepie,chocolate
v8,beverage
mashedpotatoes,potatoes
tacos,wrap
hotpockets,bread
sunkist,soda
cottagecheese,cheese
applecider,cider
hotdog,sausage
v8juice,juice
mountaindew,soda
vanillacake,cake
guava,fruit
oregano,spices
bagel,bread
tatertots,potatoes
chocolatesyrup,chocolate
proteinbar,snack
coolranchdoritos,chips
fries,potatoes
pepsis,soda
