Fluency_Item,Speech2vec_Pairwise_Cosine_Similarity,Word2vec_Pairwise_Cosine_Similarity,Phonological_Scratch,Frequency_Value,Previous_Word_Frequency,Composite_Frequency,ID
pizza,2,2,0.0001,6.127115818,,,CAJ-663
popcorn,NA,NA,0.1667,5.70964726,6.127115818,34.983670041946354,CAJ-663
hotdogs,NA,NA,NA,,5.70964726,,CAJ-663
cheese,NA,NA,NA,6.784949697,,,CAJ-663
coffee,0.46101395439855375,0.6009495311998349,0.1429,7.112627989,6.784949697,48.25882311883927,CAJ-663
tea,0.7812664379549766,0.7939119192777666,0.0,7.046139975,7.112627989,50.11657240059676,CAJ-663
soda,0.5718296867606281,0.5684756341069619,0.2857,6.491606791,7.046139975,45.74077011204657,CAJ-663
water,0.6092305099374925,0.620512273349428,0.1,8.128616304,6.491606791,52.76778080047971,CAJ-663
asparagus,0.4819624783141735,0.5153590016076329,0.0,5.834790618,8.128616304,47.42877414790104,CAJ-663
broccoli,NA,NA,0.1111,5.735691497,5.834790618,33.46655893443798,CAJ-663
cauliflower,NA,NA,0.25,5.61004341,5.735691497,32.17747828453789,CAJ-663
carrots,0.886409497525305,0.7906850909790663,0.25,6.047191506,5.61004341,33.925006857243275,CAJ-663
salad,0.7674273296967118,0.7271301959683972,0.1667,6.493777206,6.047191506,39.26911436197961,CAJ-663
meatloaf,NA,NA,0.0,4.721761167,6.493777206,30.662065038440563,CAJ-663
chicken,NA,NA,0.2857,6.827585591,4.721761167,32.23822850795255,CAJ-663
hamburgers,NA,NA,NA,,6.827585591,,CAJ-663
grilledcheesesandwich,NA,NA,NA,,,,CAJ-663
lemonade,NA,NA,NA,5.675389685,,,CAJ-663
bananas,0.6603622505615302,0.5838648021159383,NA,,5.675389685,,CAJ-663
apples,0.6954742268340787,0.6439453630521693,NA,,,,CAJ-663
peaches,0.6669267837996589,0.6410107688052108,NA,,,,CAJ-663
corn,0.5974738458682066,0.566528150337929,NA,7.059617749,,,CAJ-663
rice,0.5802454057742026,0.6420622422047346,0.0909,6.983482536,7.059617749,49.30071726097714,CAJ-663
